,TrackID,Position,TrackName,Artist,Streams,URL,Appears,Rank,SongIDs,Danceability,Energy,Acousticness,Analysis_URL,Duration_MS,Spotify_Song_ID,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time_Signature,Track_Href,Search_Type,URI,Valence,Artist_Genres
82,48,83,Save Your Tears,The Weeknd,313605,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,4,49,5QO79kh1waicV47BqGRL3g,0.68,0.826,0.0212,https://api.spotify.com/v1/audio-analysis/5QO79kh1waicV47BqGRL3g,215627,5QO79kh1waicV47BqGRL3g,1.24e-05,0,0.543,-5.487,1,0.0309,118.051,4,https://api.spotify.com/v1/tracks/5QO79kh1waicV47BqGRL3g,audio_features,spotify:track:5QO79kh1waicV47BqGRL3g,0.644,"['canadian contemporary r&b', 'canadian pop', 'pop']"
138,49,139,Beautiful Crazy,Luke Combs,239121,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,4,50,2rxQMGVafnNaRaXlRMWPde,0.551,0.402,0.676,https://api.spotify.com/v1/audio-analysis/2rxQMGVafnNaRaXlRMWPde,193200,2rxQMGVafnNaRaXlRMWPde,0.0,11,0.0928,-7.431,1,0.0262,103.313,4,https://api.spotify.com/v1/tracks/2rxQMGVafnNaRaXlRMWPde,audio_features,spotify:track:2rxQMGVafnNaRaXlRMWPde,0.382,['contemporary country']
141,50,142,Avalanche,Migos,237130,https://open.spotify.com/track/4KD0lLJ4OGonZhBeKtct9I,4,51,4KD0lLJ4OGonZhBeKtct9I,0.917,0.623,0.0985,https://api.spotify.com/v1/audio-analysis/4KD0lLJ4OGonZhBeKtct9I,206272,4KD0lLJ4OGonZhBeKtct9I,0.0,1,0.0833,-8.231,1,0.135,126.063,4,https://api.spotify.com/v1/tracks/4KD0lLJ4OGonZhBeKtct9I,audio_features,spotify:track:4KD0lLJ4OGonZhBeKtct9I,0.687,"['atl hip hop', 'pop rap', 'rap', 'trap']"
144,51,145,Beer Never Broke My Heart,Luke Combs,236024,https://open.spotify.com/track/7aEtlGHoiPAfRB084NiDmx,4,52,7aEtlGHoiPAfRB084NiDmx,0.538,0.863,0.0139,https://api.spotify.com/v1/audio-analysis/7aEtlGHoiPAfRB084NiDmx,186733,7aEtlGHoiPAfRB084NiDmx,0.0,1,0.0874,-4.483,1,0.0481,77.001,4,https://api.spotify.com/v1/tracks/7aEtlGHoiPAfRB084NiDmx,audio_features,spotify:track:7aEtlGHoiPAfRB084NiDmx,0.637,['contemporary country']
145,52,146,When It Rains It Pours,Luke Combs,235946,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,4,53,1mMLMZYXkMueg65jRRWG1l,0.551,0.801,0.013,https://api.spotify.com/v1/audio-analysis/1mMLMZYXkMueg65jRRWG1l,240760,1mMLMZYXkMueg65jRRWG1l,6.03e-06,6,0.265,-5.069,1,0.0303,128.027,4,https://api.spotify.com/v1/tracks/1mMLMZYXkMueg65jRRWG1l,audio_features,spotify:track:1mMLMZYXkMueg65jRRWG1l,0.625,['contemporary country']
192,53,193,The Hills,The Weeknd,211037,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,4,54,7fBv7CLKzipRk6EC6TWHOB,0.585,0.564,0.0671,https://api.spotify.com/v1/audio-analysis/7fBv7CLKzipRk6EC6TWHOB,242253,7fBv7CLKzipRk6EC6TWHOB,0.0,0,0.135,-7.063,0,0.0515,113.003,4,https://api.spotify.com/v1/tracks/7fBv7CLKzipRk6EC6TWHOB,audio_features,spotify:track:7fBv7CLKzipRk6EC6TWHOB,0.137,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7,54,8,Yonaguni,Bad Bunny,905380,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,3,55,2JPLbjOn0wPCngEot2STUS,0.644,0.648,0.276,https://api.spotify.com/v1/audio-analysis/2JPLbjOn0wPCngEot2STUS,206710,2JPLbjOn0wPCngEot2STUS,0.0,1,0.135,-4.601,1,0.118,179.951,4,https://api.spotify.com/v1/tracks/2JPLbjOn0wPCngEot2STUS,audio_features,spotify:track:2JPLbjOn0wPCngEot2STUS,0.44,"['latin', 'reggaeton', 'trap latino']"
8,55,9,Wants and Needs (feat. Lil Baby),Drake,900013,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,3,56,65OVbaJR5O1RmwOQx0875b,0.578,0.449,0.0618,https://api.spotify.com/v1/audio-analysis/65OVbaJR5O1RmwOQx0875b,192956,65OVbaJR5O1RmwOQx0875b,2.17e-06,1,0.119,-6.349,1,0.286,136.006,4,https://api.spotify.com/v1/tracks/65OVbaJR5O1RmwOQx0875b,audio_features,spotify:track:65OVbaJR5O1RmwOQx0875b,0.1,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']"
25,56,26,Need To Know,Doja Cat,586843,https://open.spotify.com/track/10hcDov7xmcRviA8jLwEaI,3,57,10hcDov7xmcRviA8jLwEaI,0.664,0.609,0.304,https://api.spotify.com/v1/audio-analysis/10hcDov7xmcRviA8jLwEaI,210560,10hcDov7xmcRviA8jLwEaI,0.0,1,0.0926,-6.509,1,0.0707,130.041,4,https://api.spotify.com/v1/tracks/10hcDov7xmcRviA8jLwEaI,audio_features,spotify:track:10hcDov7xmcRviA8jLwEaI,0.194,"['dance pop', 'pop', 'pop rap']"
26,57,27,Ball If I Want To,DaBaby,572696,https://open.spotify.com/track/0cu0rhnlCnJ7JIeHRiLpj3,3,58,0cu0rhnlCnJ7JIeHRiLpj3,0.902,0.669,0.161,https://api.spotify.com/v1/audio-analysis/0cu0rhnlCnJ7JIeHRiLpj3,112547,0cu0rhnlCnJ7JIeHRiLpj3,0.0,1,0.0728,-5.049,1,0.457,139.949,4,https://api.spotify.com/v1/tracks/0cu0rhnlCnJ7JIeHRiLpj3,audio_features,spotify:track:0cu0rhnlCnJ7JIeHRiLpj3,0.628,"['north carolina hip hop', 'rap']"
40,58,41,DÁKITI,Bad Bunny,453901,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,3,59,4MzXwWMhyBbmu6hOcLVD49,0.731,0.573,0.401,https://api.spotify.com/v1/audio-analysis/4MzXwWMhyBbmu6hOcLVD49,205090,4MzXwWMhyBbmu6hOcLVD49,5.22e-05,4,0.113,-10.059,0,0.0544,109.928,4,https://api.spotify.com/v1/tracks/4MzXwWMhyBbmu6hOcLVD49,audio_features,spotify:track:4MzXwWMhyBbmu6hOcLVD49,0.145,"['latin', 'reggaeton', 'trap latino']"
55,59,56,Streets,Doja Cat,393604,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,3,60,60ynsPSSKe6O3sfwRnIBRf,0.749,0.463,0.208,https://api.spotify.com/v1/audio-analysis/60ynsPSSKe6O3sfwRnIBRf,226987,60ynsPSSKe6O3sfwRnIBRf,0.0371,11,0.337,-8.433,1,0.0828,90.028,4,https://api.spotify.com/v1/tracks/60ynsPSSKe6O3sfwRnIBRf,audio_features,spotify:track:60ynsPSSKe6O3sfwRnIBRf,0.19,"['dance pop', 'pop', 'pop rap']"
57,60,58,Hats Off (feat. Travis Scott),Lil Baby,381091,https://open.spotify.com/track/4lUmnwRybYH7mMzf16xB0y,3,61,4lUmnwRybYH7mMzf16xB0y,0.596,0.65,0.138,https://api.spotify.com/v1/audio-analysis/4lUmnwRybYH7mMzf16xB0y,257428,4lUmnwRybYH7mMzf16xB0y,0.0,9,0.14,-5.167,1,0.337,133.997,4,https://api.spotify.com/v1/tracks/4lUmnwRybYH7mMzf16xB0y,audio_features,spotify:track:4lUmnwRybYH7mMzf16xB0y,0.188,"['atl hip hop', 'atl trap', 'rap', 'trap']"
60,61,61,Calling My Phone,Lil Tjay,369788,https://open.spotify.com/track/3J8EOeKLTLXORtWPpOU5bE,3,62,3J8EOeKLTLXORtWPpOU5bE,0.907,0.393,0.451,https://api.spotify.com/v1/audio-analysis/3J8EOeKLTLXORtWPpOU5bE,205458,3J8EOeKLTLXORtWPpOU5bE,1.35e-06,4,0.135,-7.636,0,0.0539,104.949,4,https://api.spotify.com/v1/tracks/3J8EOeKLTLXORtWPpOU5bE,audio_features,spotify:track:3J8EOeKLTLXORtWPpOU5bE,0.202,"['brooklyn drill', 'melodic rap', 'nyc rap']"
63,62,64,Circles,Post Malone,365554,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,3,63,21jGcNKet2qwijlDFuPiPb,0.695,0.762,0.192,https://api.spotify.com/v1/audio-analysis/21jGcNKet2qwijlDFuPiPb,215280,21jGcNKet2qwijlDFuPiPb,0.00244,0,0.0863,-3.497,1,0.0395,120.042,4,https://api.spotify.com/v1/tracks/21jGcNKet2qwijlDFuPiPb,audio_features,spotify:track:21jGcNKet2qwijlDFuPiPb,0.553,"['dfw rap', 'melodic rap', 'rap']"
65,63,66,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,359182,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,3,64,0RiRZpuVRbi7oqRdSMwhQY,0.755,0.522,0.533,https://api.spotify.com/v1/audio-analysis/0RiRZpuVRbi7oqRdSMwhQY,157560,0RiRZpuVRbi7oqRdSMwhQY,0.0,2,0.0685,-4.368,1,0.0575,89.96,4,https://api.spotify.com/v1/tracks/0RiRZpuVRbi7oqRdSMwhQY,audio_features,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,0.925,"['dfw rap', 'melodic rap', 'rap']"
67,64,68,ROCKSTAR (feat. Roddy Ricch),DaBaby,347654,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,3,65,7ytR5pFWmSjzHJIeQkgog4,0.746,0.69,0.247,https://api.spotify.com/v1/audio-analysis/7ytR5pFWmSjzHJIeQkgog4,181733,7ytR5pFWmSjzHJIeQkgog4,0.0,11,0.101,-7.956,1,0.164,89.977,4,https://api.spotify.com/v1/tracks/7ytR5pFWmSjzHJIeQkgog4,audio_features,spotify:track:7ytR5pFWmSjzHJIeQkgog4,0.497,"['north carolina hip hop', 'rap']"
70,65,71,Goosebumps - Remix,Travis Scott,343026,https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,3,66,5uEYRdEIh9Bo4fpjDd4Na9,0.841,0.593,0.418,https://api.spotify.com/v1/audio-analysis/5uEYRdEIh9Bo4fpjDd4Na9,162803,5uEYRdEIh9Bo4fpjDd4Na9,0.0,1,0.124,-7.846,1,0.0379,124.917,4,https://api.spotify.com/v1/tracks/5uEYRdEIh9Bo4fpjDd4Na9,audio_features,spotify:track:5uEYRdEIh9Bo4fpjDd4Na9,0.808,"['rap', 'slap house']"
78,66,79,We're Good,Dua Lipa,318347,https://open.spotify.com/track/1diS6nkxMQc3wwC4G1j0bh,3,67,1diS6nkxMQc3wwC4G1j0bh,0.722,0.588,0.0319,https://api.spotify.com/v1/audio-analysis/1diS6nkxMQc3wwC4G1j0bh,165507,1diS6nkxMQc3wwC4G1j0bh,0.0,6,0.183,-5.932,1,0.0544,134.01,4,https://api.spotify.com/v1/tracks/1diS6nkxMQc3wwC4G1j0bh,audio_features,spotify:track:1diS6nkxMQc3wwC4G1j0bh,0.59,"['dance pop', 'pop', 'uk pop']"
81,67,82,What’s Next,Drake,313740,https://open.spotify.com/track/3aQem4jVGdhtg116TmJnHz,3,68,3aQem4jVGdhtg116TmJnHz,0.781,0.594,0.0136,https://api.spotify.com/v1/audio-analysis/3aQem4jVGdhtg116TmJnHz,178154,3aQem4jVGdhtg116TmJnHz,0.0,0,0.162,-6.959,0,0.0485,129.895,4,https://api.spotify.com/v1/tracks/3aQem4jVGdhtg116TmJnHz,audio_features,spotify:track:3aQem4jVGdhtg116TmJnHz,0.0628,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']"
85,68,86,Laugh Now Cry Later (feat. Lil Durk),Drake,307965,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,3,69,2SAqBLGA283SUiwJ3xOUVI,0.761,0.518,0.244,https://api.spotify.com/v1/audio-analysis/2SAqBLGA283SUiwJ3xOUVI,261493,2SAqBLGA283SUiwJ3xOUVI,3.47e-05,0,0.107,-8.871,1,0.134,133.976,4,https://api.spotify.com/v1/tracks/2SAqBLGA283SUiwJ3xOUVI,audio_features,spotify:track:2SAqBLGA283SUiwJ3xOUVI,0.522,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']"
90,69,91,Headshot (feat. Polo G & Fivio Foreign),Lil Tjay,301294,https://open.spotify.com/track/4eNOLmx8r2IJAVKvBBL1jv,3,70,4eNOLmx8r2IJAVKvBBL1jv,0.808,0.639,0.0802,https://api.spotify.com/v1/audio-analysis/4eNOLmx8r2IJAVKvBBL1jv,144349,4eNOLmx8r2IJAVKvBBL1jv,0.0,1,0.15,-7.266,0,0.279,118.0,4,https://api.spotify.com/v1/tracks/4eNOLmx8r2IJAVKvBBL1jv,audio_features,spotify:track:4eNOLmx8r2IJAVKvBBL1jv,0.395,"['brooklyn drill', 'melodic rap', 'nyc rap']"
91,70,92,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,301151,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,3,71,0PvFJmanyNQMseIFrU708S,0.823,0.586,0.114,https://api.spotify.com/v1/audio-analysis/0PvFJmanyNQMseIFrU708S,190476,0PvFJmanyNQMseIFrU708S,0.0,6,0.193,-6.606,0,0.2,125.971,4,https://api.spotify.com/v1/tracks/0PvFJmanyNQMseIFrU708S,audio_features,spotify:track:0PvFJmanyNQMseIFrU708S,0.347,['brooklyn drill']
99,71,100,Don't Start Now,Dua Lipa,284784,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,3,72,3PfIrDoz19wz7qK7tYeu62,0.793,0.793,0.0123,https://api.spotify.com/v1/audio-analysis/3PfIrDoz19wz7qK7tYeu62,183290,3PfIrDoz19wz7qK7tYeu62,0.0,11,0.0951,-4.521,0,0.083,123.95,4,https://api.spotify.com/v1/tracks/3PfIrDoz19wz7qK7tYeu62,audio_features,spotify:track:3PfIrDoz19wz7qK7tYeu62,0.679,"['dance pop', 'pop', 'uk pop']"
103,72,104,What You Know Bout Love,Pop Smoke,276642,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,3,73,1tkg4EHVoqnhR6iFEXb60y,0.709,0.548,0.65,https://api.spotify.com/v1/audio-analysis/1tkg4EHVoqnhR6iFEXb60y,160000,1tkg4EHVoqnhR6iFEXb60y,1.59e-06,10,0.133,-8.493,1,0.353,83.995,4,https://api.spotify.com/v1/tracks/1tkg4EHVoqnhR6iFEXb60y,audio_features,spotify:track:1tkg4EHVoqnhR6iFEXb60y,0.543,['brooklyn drill']
108,73,109,goosebumps,Travis Scott,264687,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,3,74,6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,0.0847,https://api.spotify.com/v1/audio-analysis/6gBFPUFcJLzWGx4lenP6h2,243837,6gBFPUFcJLzWGx4lenP6h2,0.0,7,0.149,-3.37,1,0.0484,130.049,4,https://api.spotify.com/v1/tracks/6gBFPUFcJLzWGx4lenP6h2,audio_features,spotify:track:6gBFPUFcJLzWGx4lenP6h2,0.43,"['rap', 'slap house']"
133,74,134,Run It Up (feat. Offset & Moneybagg Yo),Lil Tjay,244196,https://open.spotify.com/track/1dg3qy5DjoJodawfOCgrTP,3,75,1dg3qy5DjoJodawfOCgrTP,0.88,0.575,0.415,https://api.spotify.com/v1/audio-analysis/1dg3qy5DjoJodawfOCgrTP,232048,1dg3qy5DjoJodawfOCgrTP,0.0,6,0.109,-6.091,1,0.163,120.031,4,https://api.spotify.com/v1/tracks/1dg3qy5DjoJodawfOCgrTP,audio_features,spotify:track:1dg3qy5DjoJodawfOCgrTP,0.671,"['brooklyn drill', 'melodic rap', 'nyc rap']"
148,75,149,On Me,Lil Baby,233725,https://open.spotify.com/track/4Iedi94TIaB2GGb1nMB68v,3,76,4Iedi94TIaB2GGb1nMB68v,0.856,0.564,0.00327,https://api.spotify.com/v1/audio-analysis/4Iedi94TIaB2GGb1nMB68v,135960,4Iedi94TIaB2GGb1nMB68v,0.0,6,0.134,-6.295,0,0.392,77.972,4,https://api.spotify.com/v1/tracks/4Iedi94TIaB2GGb1nMB68v,audio_features,spotify:track:4Iedi94TIaB2GGb1nMB68v,0.483,"['atl hip hop', 'atl trap', 'rap', 'trap']"
149,76,150,LA NOCHE DE ANOCHE,Bad Bunny,233476,https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,3,77,2XIc1pqjXV3Cr2BQUGNBck,0.856,0.618,0.0303,https://api.spotify.com/v1/audio-analysis/2XIc1pqjXV3Cr2BQUGNBck,203201,2XIc1pqjXV3Cr2BQUGNBck,0.0,7,0.0866,-4.892,1,0.286,81.993,4,https://api.spotify.com/v1/tracks/2XIc1pqjXV3Cr2BQUGNBck,audio_features,spotify:track:2XIc1pqjXV3Cr2BQUGNBck,0.391,"['latin', 'reggaeton', 'trap latino']"
165,77,166,rockstar (feat. 21 Savage),Post Malone,223564,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,3,78,0e7ipj03S05BNilyu5bRzt,0.585,0.52,0.124,https://api.spotify.com/v1/audio-analysis/0e7ipj03S05BNilyu5bRzt,218147,0e7ipj03S05BNilyu5bRzt,7.01e-05,5,0.131,-6.136,0,0.0712,159.801,4,https://api.spotify.com/v1/tracks/0e7ipj03S05BNilyu5bRzt,audio_features,spotify:track:0e7ipj03S05BNilyu5bRzt,0.129,"['dfw rap', 'melodic rap', 'rap']"
170,78,171,Drip Too Hard (Lil Baby & Gunna),Lil Baby,219875,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,3,79,78QR3Wp35dqAhFEc2qAGjE,0.897,0.662,0.0852,https://api.spotify.com/v1/audio-analysis/78QR3Wp35dqAhFEc2qAGjE,145543,78QR3Wp35dqAhFEc2qAGjE,0.0,1,0.534,-6.903,0,0.292,112.511,4,https://api.spotify.com/v1/tracks/78QR3Wp35dqAhFEc2qAGjE,audio_features,spotify:track:78QR3Wp35dqAhFEc2qAGjE,0.389,"['atl hip hop', 'atl trap', 'rap', 'trap']"
171,79,172,Masterpiece,DaBaby,219643,https://open.spotify.com/track/26UxwWl9xCb83OynXELJcL,3,80,26UxwWl9xCb83OynXELJcL,0.781,0.726,0.0299,https://api.spotify.com/v1/audio-analysis/26UxwWl9xCb83OynXELJcL,181714,26UxwWl9xCb83OynXELJcL,0.0,0,0.093,-4.213,1,0.0836,139.988,4,https://api.spotify.com/v1/tracks/26UxwWl9xCb83OynXELJcL,audio_features,spotify:track:26UxwWl9xCb83OynXELJcL,0.436,"['north carolina hip hop', 'rap']"
172,80,173,SICKO MODE,Travis Scott,219385,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,3,81,2xLMifQCjDGFmkHkpNLD9h,0.834,0.73,0.00513,https://api.spotify.com/v1/audio-analysis/2xLMifQCjDGFmkHkpNLD9h,312820,2xLMifQCjDGFmkHkpNLD9h,0.0,8,0.124,-3.714,1,0.222,155.008,4,https://api.spotify.com/v1/tracks/2xLMifQCjDGFmkHkpNLD9h,audio_features,spotify:track:2xLMifQCjDGFmkHkpNLD9h,0.446,"['rap', 'slap house']"
173,81,174,Dior,Pop Smoke,218757,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,3,82,79s5XnCN4TJKTVMSmOx8Ep,0.548,0.805,0.212,https://api.spotify.com/v1/audio-analysis/79s5XnCN4TJKTVMSmOx8Ep,216387,79s5XnCN4TJKTVMSmOx8Ep,0.000389,7,0.408,-5.732,1,0.351,142.094,4,https://api.spotify.com/v1/tracks/79s5XnCN4TJKTVMSmOx8Ep,audio_features,spotify:track:79s5XnCN4TJKTVMSmOx8Ep,0.648,['brooklyn drill']
9,82,10,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,840909,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,2,83,4iJyoBOLtHqaGxP12qzhQI,0.677,0.696,0.321,https://api.spotify.com/v1/audio-analysis/4iJyoBOLtHqaGxP12qzhQI,198082,4iJyoBOLtHqaGxP12qzhQI,0.0,0,0.42,-6.181,1,0.119,90.03,4,https://api.spotify.com/v1/tracks/4iJyoBOLtHqaGxP12qzhQI,audio_features,spotify:track:4iJyoBOLtHqaGxP12qzhQI,0.464,"['canadian pop', 'pop', 'post-teen pop']"
18,83,19,Leave The Door Open,Bruno Mars,662705,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,2,84,7MAibcTli4IisCtbHKrGMh,0.586,0.616,0.182,https://api.spotify.com/v1/audio-analysis/7MAibcTli4IisCtbHKrGMh,242096,7MAibcTli4IisCtbHKrGMh,0.0,5,0.0927,-7.964,1,0.0324,148.088,4,https://api.spotify.com/v1/tracks/7MAibcTli4IisCtbHKrGMh,audio_features,spotify:track:7MAibcTli4IisCtbHKrGMh,0.719,"['dance pop', 'pop']"
19,84,20,t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW,637148,https://open.spotify.com/track/1QL7nSDZCwZMnbisV4KOXt,2,85,1QL7nSDZCwZMnbisV4KOXt,0.39,0.83,0.0021,https://api.spotify.com/v1/audio-analysis/1QL7nSDZCwZMnbisV4KOXt,168030,1QL7nSDZCwZMnbisV4KOXt,0.0,11,0.156,-5.201,0,0.0563,90.021,4,https://api.spotify.com/v1/tracks/1QL7nSDZCwZMnbisV4KOXt,audio_features,spotify:track:1QL7nSDZCwZMnbisV4KOXt,0.191,"['afrofuturism', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
23,85,24,Butter,BTS,604276,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,2,86,2bgTY4UwhfBYhGT4HUYStN,0.759,0.459,0.00323,https://api.spotify.com/v1/audio-analysis/2bgTY4UwhfBYhGT4HUYStN,164442,2bgTY4UwhfBYhGT4HUYStN,0.0,8,0.0906,-5.187,1,0.0948,109.997,4,https://api.spotify.com/v1/tracks/2bgTY4UwhfBYhGT4HUYStN,audio_features,spotify:track:2bgTY4UwhfBYhGT4HUYStN,0.695,"['k-pop', 'k-pop boy group']"
30,86,31,Up,Cardi B,536340,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,2,87,1M4OcYkxAtu3ErzSgDEfoi,0.868,0.795,0.0012,https://api.spotify.com/v1/audio-analysis/1M4OcYkxAtu3ErzSgDEfoi,156945,1M4OcYkxAtu3ErzSgDEfoi,0.0193,11,0.0461,-6.044,1,0.269,166.0,4,https://api.spotify.com/v1/tracks/1M4OcYkxAtu3ErzSgDEfoi,audio_features,spotify:track:1M4OcYkxAtu3ErzSgDEfoi,0.819,"['dance pop', 'pop', 'pop rap', 'rap']"
37,87,38,Late At Night,Roddy Ricch,477515,https://open.spotify.com/track/1fxYz1s15pyZLsJT0Hdh1m,2,88,1fxYz1s15pyZLsJT0Hdh1m,0.643,0.403,0.343,https://api.spotify.com/v1/audio-analysis/1fxYz1s15pyZLsJT0Hdh1m,174682,1fxYz1s15pyZLsJT0Hdh1m,0.0,1,0.138,-11.254,0,0.41,98.54,4,https://api.spotify.com/v1/tracks/1fxYz1s15pyZLsJT0Hdh1m,audio_features,spotify:track:1fxYz1s15pyZLsJT0Hdh1m,0.111,"['melodic rap', 'rap', 'trap']"
43,88,44,Lost Cause,Billie Eilish,432296,https://open.spotify.com/track/2xdwCJLfKCkat14mlgR26M,2,89,2xdwCJLfKCkat14mlgR26M,0.671,0.336,0.705,https://api.spotify.com/v1/audio-analysis/2xdwCJLfKCkat14mlgR26M,212496,2xdwCJLfKCkat14mlgR26M,0.00751,10,0.0577,-8.494,0,0.241,75.051,4,https://api.spotify.com/v1/tracks/2xdwCJLfKCkat14mlgR26M,audio_features,spotify:track:2xdwCJLfKCkat14mlgR26M,0.518,"['electropop', 'pop']"
50,89,51,Watermelon Sugar,Harry Styles,405787,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,2,90,6UelLqGlWMcVH1E5c4H7lY,0.548,0.816,0.122,https://api.spotify.com/v1/audio-analysis/6UelLqGlWMcVH1E5c4H7lY,174000,6UelLqGlWMcVH1E5c4H7lY,0.0,0,0.335,-4.209,1,0.0465,95.39,4,https://api.spotify.com/v1/tracks/6UelLqGlWMcVH1E5c4H7lY,audio_features,spotify:track:6UelLqGlWMcVH1E5c4H7lY,0.557,"['pop', 'post-teen pop']"
53,90,54,Solid (feat. Drake),Young Stoner Life,404641,https://open.spotify.com/track/6rTInqW3YECMkQsBEHw4sd,2,91,6rTInqW3YECMkQsBEHw4sd,0.887,0.485,0.0392,https://api.spotify.com/v1/audio-analysis/6rTInqW3YECMkQsBEHw4sd,215693,6rTInqW3YECMkQsBEHw4sd,0.0,11,0.141,-9.358,0,0.2,125.987,4,https://api.spotify.com/v1/tracks/6rTInqW3YECMkQsBEHw4sd,audio_features,spotify:track:6rTInqW3YECMkQsBEHw4sd,0.328,"['hip hop', 'rap', 'trap']"
56,91,57,Sweater Weather,The Neighbourhood,386319,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,2,92,2QjOHCTQ1Jl3zawyYOpxh6,0.612,0.807,0.0495,https://api.spotify.com/v1/audio-analysis/2QjOHCTQ1Jl3zawyYOpxh6,240400,2QjOHCTQ1Jl3zawyYOpxh6,0.0177,10,0.101,-2.81,1,0.0336,124.053,4,https://api.spotify.com/v1/tracks/2QjOHCTQ1Jl3zawyYOpxh6,audio_features,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,0.398,"['modern alternative rock', 'modern rock', 'pop']"
69,92,70,Hold On,Justin Bieber,344462,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,2,93,1nahzW3kfMuwReTka28tH5,0.658,0.634,0.0104,https://api.spotify.com/v1/audio-analysis/1nahzW3kfMuwReTka28tH5,170813,1nahzW3kfMuwReTka28tH5,0.0,1,0.12,-6.068,0,0.0431,140.002,4,https://api.spotify.com/v1/tracks/1nahzW3kfMuwReTka28tH5,audio_features,spotify:track:1nahzW3kfMuwReTka28tH5,0.302,"['canadian pop', 'pop', 'post-teen pop']"
71,93,72,Wockesha,Moneybagg Yo,336223,https://open.spotify.com/track/0nqhKXDjsyBMvbeWmgijD0,2,94,0nqhKXDjsyBMvbeWmgijD0,0.582,0.537,0.129,https://api.spotify.com/v1/audio-analysis/0nqhKXDjsyBMvbeWmgijD0,180930,0nqhKXDjsyBMvbeWmgijD0,0.0,0,0.0749,-9.229,1,0.619,82.103,4,https://api.spotify.com/v1/tracks/0nqhKXDjsyBMvbeWmgijD0,audio_features,spotify:track:0nqhKXDjsyBMvbeWmgijD0,0.771,"['hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']"
76,94,77,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,323613,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,2,95,7hxHWCCAIIxFLCzvDgnQHX,0.8,0.658,0.25,https://api.spotify.com/v1/audio-analysis/7hxHWCCAIIxFLCzvDgnQHX,195429,7hxHWCCAIIxFLCzvDgnQHX,0.0,1,0.111,-6.142,0,0.079,140.042,4,https://api.spotify.com/v1/tracks/7hxHWCCAIIxFLCzvDgnQHX,audio_features,spotify:track:7hxHWCCAIIxFLCzvDgnQHX,0.462,"['pop rap', 'rap', 'trap']"
